_id,Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics,Rotten Tomatoes Audience,Metacritic Audience,Rotten Tomatoes vs Metacritic  deviance,Average audience,Audience vs Critics deviance,Primary Genre,Genres,Opening Weekend ($),Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),Budget recovered,Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,None,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),"financial source, if not The numbers",runtime,releaseDate,posterLink,director,imdbId
6561209ecc711cab986e4228,The Book of Eli        ,2010,original screenplay,48,53,51,68,73,-5,71,-20,action,"action, adventure, thriller",32700000,32.7,94840000,94.84,62.27,62270000,"15,71,10,000",157.11,39.63%,80,196.39%,40.88%,,,http://www.amazon.com/gp/product/B003KRLKHC/?tag=titb-20,1,,6.8,,"Jan 15, 2010",,118 min,15 Jan 2010,https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"Albert Hughes, Allen Hughes",tt1037705
6561209ecc711cab986e4229,Nim's Island,2008,adaptation,51,55,53,50,67,-17,59,-6,adventure,"adventure, comedy, family",13200000,13.2,48010000,48.01,52.07,52070000,100080000,100.08,52.03%,37,270.49%,35.68%,,,http://www.amazon.com/gp/product/B001F8IL84/?tag=titb-20,1,,6,,"Apr 4, 2008",,96 min,04 Apr 2008,https://m.media-amazon.com/images/M/MV5BMTA0OTk0NjIwMDleQTJeQWpwZ15BbWU3MDg3NjM0NTE@._V1_SX300.jpg,"Jennifer Flackett, Mark Levin",tt0410377
6561209ecc711cab986e422a,Killers,2010,original screenplay,11,21,16,45,38,7,42,-26,action,"action, comedy, romance",15800000,15.8,47060000,47.06,51.1,51100000,"9,81,60,000",98.16,52.06%,75,130.88%,21.07%,,,http://www.amazon.com/gp/product/B004263YKQ/?tag=titb-20,1,,5.4,,"Jun 4, 2010",,100 min,04 Jun 2010,https://m.media-amazon.com/images/M/MV5BMTU0NDIwOTcwOV5BMl5BanBnXkFtZTcwNjU3NTQ0Mw@@._V1_SX300.jpg,Robert Luketic,tt1103153
6561209ecc711cab986e422b,Live by Night,2016,adaptation,37,51,44,63,73,-10,68,-24,Crime,Crime,33336,0.03,5605644,6,3.3,3300000,8905644,8.91,37.06%,65,14%,0.05%,,,,,,6.4,,"Dec 13, 2016",,129 min,13 Jan 2016,https://m.media-amazon.com/images/M/MV5BMjc3MDIyMjgzNl5BMl5BanBnXkFtZTgwMzUxOTg3MDI@._V1_SX300.jpg,Ben Affleck,tt2361317
6561209ecc711cab986e422c,Stop-Loss,2008,original screenplay,65,61,63,27,66,-39,47,17,war,war,4560000,4.56,10920000,10.92,0.29,290000,11210000,11.21,2.59%,25,44.84%,18.24%,,,http://www.amazon.com/gp/product/B001DXC6Z0/?tag=titb-20,1,,6.4,,"Mar 28, 2008",,112 min,28 Mar 2008,https://m.media-amazon.com/images/M/MV5BMjAyNTI1NDg1MV5BMl5BanBnXkFtZTcwNzE2NTg1MQ@@._V1_SX300.jpg,Kimberly Peirce,tt0489281
6561209ecc711cab986e422d,Never Back Down,2008,original screenplay,23,39,31,37,76,-39,57,-26,action,"action, sport",8600000,8.6,24850000,24.85,16.78,16780000,41630000,41.63,40.31%,21,198.24%,40.95%,,,http://www.amazon.com/gp/product/B009HEJWHW/?tag=titb-20,1,,6.5,,"Mar 14, 2008",,113 min,14 Mar 2008,https://m.media-amazon.com/images/M/MV5BMTkzNDg3MTIyMF5BMl5BanBnXkFtZTcwOTAwNDc1MQ@@._V1_SX300.jpg,Jeff Wadlow,tt1023111
6561209ecc711cab986e422e,Get Hard,2015,original screenplay,29,34,32,48,38,10,43,-12,comedy,comedy,33803253,33.8,"9,04,11,453",90.41,21.3,"2,13,00,000",111711453,112,19.07%,40,279.28%,84.51%,,,http://www.amazon.com/gp/product/B010O68E0C/?tag=titb-20,1,,6,,"Mar 27, 2015",,100 min,27 Mar 2015,https://m.media-amazon.com/images/M/MV5BMTc3OTc1NjM0M15BMl5BanBnXkFtZTgwNjAyMzE1MzE@._V1_SX300.jpg,Etan Cohen,tt2561572
6561209ecc711cab986e422f,Secret in Their Eyes,2015,adaptation,41,45,43,41,43,-2,42,1,thriller,thriller,6652996,6.65,20047288,20.05,9.3,9300000,29347288,29,31.69%,19.5,150.50%,34.12%,,,http://www.amazon.com/gp/product/B01BIKUOSI/?tag=titb-20,1,,6.3,,"November 20, 2015",,111 min,20 Nov 2015,https://m.media-amazon.com/images/M/MV5BMjE0ODU1NDE0Ml5BMl5BanBnXkFtZTgwNzc4Njc3NjE@._V1_SX300.jpg,Billy Ray,tt1741273
6561209ecc711cab986e4230,Gran Torino,2008,original screenplay,80,72,76,90,85,5,88,-12,drama,drama,29480000,29.48,148100000,148.1,121.86,121860000,269960000,269.96,45.14%,33,818.06%,89.33%,,,http://www.amazon.com/gp/product/B002BCNK1Q/?tag=titb-20,1,,8.1,,"Dec 12, 2008",,116 min,09 Jan 2008,https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_SX300.jpg,Clint Eastwood,tt1205489
6561209ecc711cab986e4231,Beastly,2011,adaptation,19,40,30,50,54,-4,52,-23,fantasy,"fantasy, romance",9850000,9.85,27870000,27.87,15.3,15300000,43170000,43.17,35.44%,17,253.94%,57.94%,,,http://www.amazon.com/gp/product/B0094LYJZI/?tag=titb-20,1,,5.5,,"Mar 4, 2011",,86 min,04 Mar 2011,https://m.media-amazon.com/images/M/MV5BMzUzMTcxMTEzNV5BMl5BanBnXkFtZTcwMTcwNjcxNA@@._V1_SX300.jpg,Daniel Barnz,tt1152398
6561209ecc711cab986e4232,Iron Man 2,2010,sequel,74,57,66,80,66,14,73,-8,action,"action, adventure, sci-fi",128100000,128.1,312430000,312.43,311.5,311500000,"62,39,30,000",623.93,49.93%,200,311.97%,64.05%,,,http://www.amazon.com/gp/product/B0040Z9H5K/?tag=titb-20,1,,6.9,,"May 7, 2010",,124 min,07 May 2010,https://m.media-amazon.com/images/M/MV5BZGVkNDAyM2EtYzYxYy00ZWUxLTgwMjgtY2VmODE5OTk3N2M5XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,Jon Favreau,tt1228705
6561209ecc711cab986e4233,Meet the Spartans,2008,original screenplay,2,9,6,31,28,3,30,-24,comedy,"comedy, war",18510000,18.51,38230000,38.23,46.41,46410000,84640000,84.64,54.83%,30,282.13%,61.70%,,,http://www.amazon.com/gp/product/B001C18ND2/?tag=titb-20,1,,2.8,,"Jan 25, 2008",,87 min,25 Jan 2008,https://m.media-amazon.com/images/M/MV5BNjYzMjNiMGQtN2RlNS00NWJlLTg2NzUtZjMyNWMxZjQyNjhlXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_SX300.jpg,"Jason Friedberg, Aaron Seltzer",tt1073498
6561209ecc711cab986e4234,Alice in Wonderland,2010,adaptation,52,53,53,72,55,17,64,-11,adventure,"adventure, family, fantasy",116100000,116.1,334190000,334.19,691.28,691280000,"1,02,54,70,000",1025.47,67.41%,200,512.74%,58.05%,,,http://www.amazon.com/gp/product/B003QTUQGU/?tag=titb-20,1,,6.4,,"Mar 5, 2010",,108 min,05 Mar 2010,https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,Tim Burton,tt1014759
6561209ecc711cab986e4235,Sex Drive,2008,adaptation,46,49,48,61,71,-10,66,-19,adventure,"adventure, comedy, romance",3610000,3.61,8400000,8.4,10.35,10350000,18750000,18.75,55.20%,19,98.68%,19.00%,,,http://www.amazon.com/gp/product/B001UODAPC/?tag=titb-20,1,,6.5,,"Oct 17, 2008",,109 min,17 Oct 2008,https://m.media-amazon.com/images/M/MV5BMjE0MTcyMzg5M15BMl5BanBnXkFtZTcwMDUyOTA4MQ@@._V1_SX300.jpg,Sean Anders,tt1135985
6561209ecc711cab986e4236,Red Riding Hood,2011,adaptation,11,29,20,41,42,-1,42,-22,fantasy,"fantasy, horror, mystery",14010000,14.01,37660000,37.66,51.5,51500000,89160000,89.16,57.76%,42,212.29%,33.36%,,,http://www.amazon.com/gp/product/B0055QL28I/?tag=titb-20,1,,5.4,,"Mar 11, 2011",,100 min,11 Mar 2011,https://m.media-amazon.com/images/M/MV5BMTc4NjYyMzQ5MV5BMl5BanBnXkFtZTcwNjE5Mjc3NA@@._V1_SX300.jpg,Catherine Hardwicke,tt1486185
6561209ecc711cab986e4237,The Last Exorcism,2010,original screenplay,73,63,68,32,61,-29,47,22,horror,"horror, thriller",20400000,20.4,41030000,41.03,26.7,26700000,"6,77,30,000",67.73,39.42%,1.8,3762.78%,1133.33%,,,http://www.amazon.com/gp/product/B004HYDM8W/?tag=titb-20,1,,5.7,,"Aug 27, 2010",,87 min,27 Aug 2010,https://m.media-amazon.com/images/M/MV5BNDc4Mjk2MjA0NF5BMl5BanBnXkFtZTcwMzMyNjQ3Mw@@._V1_SX300.jpg,Daniel Stamm,tt1320244
6561209ecc711cab986e4238,Self/less,2015,original screenplay,21,34,28,49,84,-35,67,-39,sci-fi,"sci-fi, thriller",5403460,5,12279691,12,0,21434136,12279691,12,174.55%,26,47.23%,20.78%,,,http://www.amazon.com/gp/product/B017QHDEW0/?tag=titb-20,1,,6.5,,"July 10, 2015",,117 min,10 Jul 2015,https://m.media-amazon.com/images/M/MV5BMTU0MTQzNzAxMl5BMl5BanBnXkFtZTgwNjg4MjcxNjE@._V1_SX300.jpg,Tarsem Singh,tt2140379
6561209ecc711cab986e4239,Lean on Pete,2018,adaptation,92,80,86,73,75,-2,74,12,drama,drama,46975,0,1163056,1,0,0,1163056,12,0,8,14.54%,0.59%,,,https://www.amazon.com/Lean-Pete-Charlie-Plummer/dp/B07BVTF9TG/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546975150&sr=1-2&keywords=Lean+on+Pete,,,7.2,,"Apr 27, 2018",,121 min,04 May 2018,https://m.media-amazon.com/images/M/MV5BNWRiYzYxNTEtYmU5My00M2Q5LTk5Y2ItZjhkMTZmNjVhYmFhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,Andrew Haigh,tt5340300
6561209ecc711cab986e423a,The Croods,2013,original screenplay,70,55,63,78,71,7,75,-12,adventure,"Adventure, Comedy, Animation, Family",43639736,44,187168425,187,400,400036243,"58,72,04,668",587,68.13%,135,434.97%,32.33%,,,http://www.amazon.com/gp/product/B00E0SX118/?tag=titb-20,1,,7.2,,"Mar 22, 2013",,98 min,22 Mar 2013,https://m.media-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,"Kirk DeMicco, Chris Sanders",tt0481499
6561209ecc711cab986e423b,Hall Pass,2011,original screenplay,35,45,40,44,55,-11,50,-10,comedy,"comedy, romance",13540000,13.54,45060000,45.06,38.1,38100000,83160000,83.16,45.82%,36,231.00%,37.61%,,,http://www.amazon.com/gp/product/B00505WQ8E/?tag=titb-20,1,,5.9,,"Feb 25, 2011",,105 min,25 Feb 2011,https://m.media-amazon.com/images/M/MV5BMTc4MzIxNTYwNl5BMl5BanBnXkFtZTcwNzE4MjE0NA@@._V1_SX300.jpg,"Bobby Farrelly, Peter Farrelly",tt0480687
6561209ecc711cab986e423c,Raid,2018,based on a true story,71,48,60,65,64,1,65,-5,drama,drama,423817,0.4,1010385,1,0,0,1010385,10,0.00%,4.2,24.06%,10.09%,,,-,,,7.4,,"March 16, 2018",,122 min,16 Mar 2018,https://m.media-amazon.com/images/M/MV5BN2NlMmUyZWUtZmI5Yy00YWM3LTkxYzgtM2ZiOTMwNTc5ZDg0XkEyXkFqcGdeQXVyNjcyNjMzMjQ@._V1_SX300.jpg,Raj Kumar Gupta,tt7363076
6561209ecc711cab986e423d,Mamma Mia! Here We Go Again!,2018,sequel,80,60,70,74,68,6,71,-1,musical,musical,34952180,35,115620025,116,235,234951977,350572002,3506,67.02%,75,467.43%,46.60%,,,https://www.amazon.com/Mamma-Mia-Here-We-Again/dp/B07FMTQX4X/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546975594&sr=1-1&keywords=Mamma+Mia3A+Here+We+Go+Again21,,,6.6,,"Jul 20, 2018",,114 min,20 Jul 2018,https://m.media-amazon.com/images/M/MV5BMjEwMTM3OTI1NV5BMl5BanBnXkFtZTgwNDk5NTY0NTM@._V1_SX300.jpg,Ol Parker,tt6911608
6561209ecc711cab986e423e,"Be Kind, Rewind",2008,original screenplay,65,52,59,57,62,-5,60,-1,comedy,comedy,4050000,4.05,11180000,11.18,19.4,19400000,30580000,30.58,63.44%,20,152.90%,20.25%,,,http://www.amazon.com/gp/product/B001B6LJ0C/?tag=titb-20,1,,6.4,,"February 22, 2008",,102 min,22 Feb 2008,https://m.media-amazon.com/images/M/MV5BMTU4MjY2MTU2MV5BMl5BanBnXkFtZTYwNjUzODc4._V1_SX300.jpg,Michel Gondry,tt0799934
6561209ecc711cab986e423f,The Hills Have Eyes 2,2007,sequel,11,32,22,40,48,-8,44,-23,horror,horror,9686362,9.69,20804166,20.8,16.66,16661824,37465990,37,44.47%,15,249.77%,64.58%,,,http://www.amazon.co.uk/Hills-Have-Eyes-2/dp/B00NLK3Z76/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386636&sr=1-1&keywords=The+Hills+Have+Eyes+2,,,5.1,,"Mar 23, 2007",,89 min,23 Mar 2007,https://m.media-amazon.com/images/M/MV5BYWU4NDY0ZDctNWU3Yi00MmFmLTlmYTktZjFmNGUxZGM1MzUzXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_SX300.jpg,Martin Weisz,tt0800069
6561209ecc711cab986e4240,Quantum of Solace,2008,sequel,64,58,61,62,64,-2,63,-2,action,"action, adventure, crime",67500000,67.5,168370000,168.37,417.72,417720000,586090000,586.09,71.27%,230,254.82%,29.35%,,,http://www.amazon.com/gp/product/B001VIMCW4/?tag=titb-20,1,,6.6,,"Nov 14, 2008",,106 min,14 Nov 2008,https://m.media-amazon.com/images/M/MV5BMzhjYzlmYjQtYmU0Yy00NjNkLWFmOTQtZjQxZWU4NjY1Y2M4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Marc Forster,tt0830515
6561209ecc711cab986e4241,Street Kings,2008,original screenplay,37,55,46,62,74,-12,68,-22,action,"action, crime",12500000,12.5,26420000,26.42,39.15,39150000,65570000,65.57,59.71%,20,327.85%,62.50%,,,http://www.amazon.com/gp/product/B001G8JQ6Y/?tag=titb-20,1,,6.8,,"Apr 11, 2008",,109 min,11 Apr 2008,https://m.media-amazon.com/images/M/MV5BOThlNTUxOTItNzlhYi00YWQ4LTgzYTgtZWZiNWIyZjQyZDhlXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,David Ayer,tt0421073
6561209ecc711cab986e4242,Drive,2011,adaptation,93,78,86,79,77,2,78,8,crime,crime,11340000,11.34,35060000,35.06,41.11,41110000,76170000,76.17,53.97%,15,507.80%,75.60%,,,http://www.amazon.com/gp/product/B006W0QR1S/?tag=titb-20,1,,7.8,,"Sep 16, 2011",,100 min,16 Sep 2011,https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_SX300.jpg,Nicolas Winding Refn,tt0780504
6561209ecc711cab986e4243,Paddington 2,2018,sequel,100,88,94,88,82,6,85,9,adventure,adventure,11001961,11,40442052,40,186,186435244,226877296,2269,82.17%,40,567.19%,27.50%,,,https://www.amazon.com/Paddington-2-Ben-Wishaw/dp/B078SMC5PQ/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546975385&sr=1-2&keywords=Paddington+2,,,7.8,,"January 12, 2018",,103 min,12 Jan 2018,https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,Paul King,tt4468740
6561209ecc711cab986e4244,Lions for Lambs,2007,original screenplay,27,47,37,47,51,-4,49,-12,war,"war, drama",6702434,6.7,15000115,15,48.21,48209103,63209218,63,76.27%,35,180.60%,19.15%,,,http://www.amazon.co.uk/Lions-Lambs-Robert-Redford/dp/B00FYO2CCQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386208&sr=1-1&keywords=Lions+for+Lambs,,,6.2,,"Nov 9, 2007",,92 min,09 Nov 2007,https://m.media-amazon.com/images/M/MV5BMTcyMzc0MzYyM15BMl5BanBnXkFtZTcwMTM2NDk0NA@@._V1_SX300.jpg,Robert Redford,tt0891527
6561209ecc711cab986e4245,A Dangerous Method,2011,adaptation,79,76,78,89,62,27,76,2,biography,"biography, thriller",170000,0.17,5700000,5.7,21.76,21760000,27460000,27.46,79.24%,20,137.30%,0.85%,,,http://www.amazon.com/gp/product/B007OUFESC/?tag=titb-20,1,,6.4,,"Dec 23, 2011",,99 min,10 Nov 2011,https://m.media-amazon.com/images/M/MV5BMTU5Mjk3NjgxMl5BMl5BanBnXkFtZTcwMDM5MjA5Ng@@._V1_SX300.jpg,David Cronenberg,tt1571222
6561209ecc711cab986e4246,Haywire,2012,original screenplay,80,67,74,40,55,-15,48,26,thriller,"action, thriller",8425370,8.43,18942396,18.94,14.43,14430210,33372606,33,43.24%,23,145.10%,36.63%,,,http://www.amazon.com/gp/product/B007Z9RAX4/?tag=titb-20,1,,5.8,,"Jan 20, 2012",,93 min,20 Jan 2012,https://m.media-amazon.com/images/M/MV5BNjEyYWViNjEtMjVkNy00YzA2LTllMTctZjViOGRjMDQ2Njk5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Steven Soderbergh,tt1506999
6561209ecc711cab986e4247,Isle of Dogs,2018,original screenplay,90,82,86,88,81,7,85,2,comedy,comedy,1620294,1.6,32014532,32,32,32133161,64147693,641,50.09%,-,-,-,,,https://www.amazon.com/Isle-Dogs-Bryan-Cranston/dp/B07C4825LL/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546975090&sr=1-2&keywords=Isle+of+Dogs,,,7.8,,"Mar 23, 2018",,101 min,13 Apr 2018,https://m.media-amazon.com/images/M/MV5BZDQwOWQ2NmUtZThjZi00MGM0LTkzNDctMzcyMjcyOGI1OGRkXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SX300.jpg,Wes Anderson,tt5104604
6561209ecc711cab986e4248,"Paul, Apostle of Christ",2018,original screenplay,47,52,50,81,75,6,78,-29,drama,drama,5172585,5.2,17547999,18,5,5008871,22556870,226,22.21%,5,451.14%,103.45%,,,https://www.amazon.com/Paul-Apostle-Christ-Jim-Caviezel/dp/B07C45SV37/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546975366&sr=1-2&keywords=Paul2C+Apostle+of+Christ,,,6.6,,"March 23, 2018",,108 min,23 Mar 2018,https://m.media-amazon.com/images/M/MV5BMWRkYTQ4NzctMDAwYS00NmE3LWI5NzUtMTMzNTQ0MDgwOWI1XkEyXkFqcGdeQXVyODQyOTY2OTA@._V1_SX300.jpg,Andrew Hyatt,tt7388562
6561209ecc711cab986e4249,Solo: A Star Wars Story,2018,prequel,71,62,67,64,62,2,63,4,adventure,adventure,84420489,84.4,213601143,214,179,179038934,392640077,3926,45.60%,275,142.78%,30.70%,,,https://www.amazon.com/Solo-Star-Story-Bonus-Content/dp/B07D8J737S/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546974841&sr=1-2&keywords=Solo3A+A+Star+Wars+Story,,,6.9,,"May 25, 2018",,135 min,25 May 2018,https://m.media-amazon.com/images/M/MV5BOTM2NTI3NTc3Nl5BMl5BanBnXkFtZTgwNzM1OTQyNTM@._V1_SX300.jpg,Ron Howard,tt3778644
6561209ecc711cab986e424a,The X-Files: I Want to Believe,2008,sequel,32,47,40,34,63,-29,49,-9,mystery,"mystery, sci-fi",10100000,10.1,20980000,20.98,47.39,47390000,68370000,68.37,69.31%,35,195.34%,28.86%,,,http://www.amazon.com/gp/product/B001OPFIG6/?tag=titb-20,1,,5.9,,"Jul 25, 2008",,104 min,25 Jul 2008,https://m.media-amazon.com/images/M/MV5BOTk5MThhOTQtZTY5OC00MzgwLWE4MTctNTI4OGEwNjU3YTZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Chris Carter,tt0443701
6561209ecc711cab986e424b,The Theory of Everything,2014,based on a true story,79,72,76,84,76,8,80,-5,biography,"biography, drama, romance",208763,0.21,35893537,35.89,85.31,85308403,121201940,121,70.39%,15,808.01%,1.39%,Oscar winner,Best Adapted Screenplay,http://www.amazon.com/gp/product/B00SNEGFNG/?tag=titb-20,1,,7.7,,"Nov 7, 2014",,123 min,26 Nov 2014,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,James Marsh,tt2980516
6561209ecc711cab986e424c,Shoot 'Em Up,2007,original screenplay,67,49,58,65,78,-13,72,-14,action,action,5716554,5.72,12807139,12.81,13.91,13911411,26718550,27,52.07%,39,68.51%,14.66%,,,-,,,6.6,,"Sep 7, 2007",,86 min,07 Sep 2007,https://m.media-amazon.com/images/M/MV5BMjEwMDA1MDUwNl5BMl5BanBnXkFtZTcwMDQzMzM1MQ@@._V1_SX300.jpg,Michael Davis,tt0465602
6561209ecc711cab986e424d,Meet Dave,2008,original screenplay,19,43,31,42,55,-13,49,-18,adventure,"adventure, comedy, family",5250000,5.25,11800000,11.8,38.85,38850000,50650000,50.65,76.70%,60,84.42%,8.75%,,,http://www.amazon.com/gp/product/B001NEN5IG/?tag=titb-20,1,,5.1,,"Jul 11, 2008",,90 min,11 Jul 2008,https://m.media-amazon.com/images/M/MV5BYzc4YWIwYWEtMjVlYi00Y2JkLWE0NDMtODYyZDkyZTAyYzU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Brian Robbins,tt0765476
6561209ecc711cab986e424e,City of Ember,2008,adaptation,52,58,55,48,64,-16,56,-1,adventure,"adventure, family, fantasy",3130000,3.13,7870000,7.87,10.06,10060000,17930000,17.93,56.11%,38,47.18%,8.24%,,,http://www.amazon.com/gp/product/B009EER7FE/?tag=titb-20,1,,6.4,,"Oct 10, 2008",,90 min,10 Oct 2008,https://m.media-amazon.com/images/M/MV5BMTU3MDE4MDU1Nl5BMl5BanBnXkFtZTcwNDM2NDI5MQ@@._V1_SX300.jpg,Gil Kenan,tt0970411
6561209ecc711cab986e424f,Patriots Day,2016,adaptation,79,70,74.5,85,65,20,75,-1,Drama,Drama,161306,0.16,713831,1,1.5,1500000,2213831,2.21,67.76%,45,5%,0.36%,,,,,,7.3,,"Jan 13, 2017",,133 min,13 Jan 2016,https://m.media-amazon.com/images/M/MV5BODYxMDc0NTg2Nl5BMl5BanBnXkFtZTgwNjY0NDYzOTE@._V1_SX300.jpg,Peter Berg,tt4572514
6561209ecc711cab986e4250,Red State,2011,original screenplay,57,50,54,59,64,-5,62,-8,action,"action, horror, thriller",204230,0.2,1100000,1.1,0.77,769778,1100001,1,69.98%,4,27.50%,5.11%,,,http://www.amazon.com/gp/product/B005KGPC4S/?tag=titb-20,1,,6.1,,"Sep 23, 2011",,88 min,30 Sep 2011,https://m.media-amazon.com/images/M/MV5BMTQyNjMwMzA1MV5BMl5BanBnXkFtZTcwMzQyNDAxNg@@._V1_SX300.jpg,Kevin Smith,tt0873886
6561209ecc711cab986e4251,Dunkirk,2017,original screenplay,92,94,93,82,84,-2,83,10,action,"action, thriller",50513488,50.51,188045546,188.05,337,337000000,525045546,525.05,64.18%,100,525.05%,50.51%,Oscar Winner,"Best Film Editing, Best Sound Editing, Best Sound Mixing",https://www.amazon.co.uk/Dunkirk-Christopher-Nolan/dp/B076QYZ5NC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981488&sr=1-1&keywords=Dunkirk,,,7.8,,"Jul 21, 2017",,106 min,21 Jul 2017,https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,Christopher Nolan,tt5013056
6561209ecc711cab986e4252,Silence,2016,adaptation,88,82,85,75,85,-10,80,5,Drama,Drama,130880,0.13,355070,0,4.63,4625000,4980070,4.98,92.87%,50,10%,0.26%,,,,,,7.2,,"Jan 13, 2017",,161 min,13 Jan 2016,https://m.media-amazon.com/images/M/MV5BMjY3OTk0NjA2NV5BMl5BanBnXkFtZTgwNTg3Mjc2MDI@._V1_SX300.jpg,Martin Scorsese,tt0490215
6561209ecc711cab986e4253,Four Christmases,2008,original screenplay,26,41,34,52,46,6,49,-16,comedy,"comedy, romance",31070000,31.07,120150000,120.15,43.59,43590000,163740000,163.74,26.62%,80,204.68%,38.84%,,,http://www.amazon.com/gp/product/B0091X5IWM/?tag=titb-20,1,,5.7,,"Nov 26, 2008",,88 min,26 Nov 2008,https://m.media-amazon.com/images/M/MV5BMTQ2MjA0NDAwNF5BMl5BanBnXkFtZTcwOTU4MTM5MQ@@._V1_SX300.jpg,Seth Gordon,tt0369436
6561209ecc711cab986e4254,Get Him to the Greek,2010,sequel,73,65,69,63,69,-6,66,3,comedy,"comedy, music",17600000,17.6,60970000,60.97,30.29,30290000,"9,12,60,000",91.26,33.19%,40,228.15%,44.00%,,,http://www.amazon.com/gp/product/B0041VR5LQ/?tag=titb-20,1,,6.3,,"Jun 4, 2010",,109 min,04 Jun 2010,https://m.media-amazon.com/images/M/MV5BMjIyMzQ0MjExNV5BMl5BanBnXkFtZTcwMzkyMzgxMw@@._V1_SX300.jpg,Nicholas Stoller,tt1226229
6561209ecc711cab986e4255,The Proposal ,2009,original screenplay,43,48,46,74,67,7,71,-25,comedy,"comedy, romance",33600000,33.6,163960000,163.96,153.42,153420000,314700000,314.7,48.75%,40,786.75%,84.00%,,,http://www.amazon.com/gp/product/B0060D15AK/?tag=titb-20,1,,6.7,,"Jun 19, 2009",,108 min,19 Jun 2009,https://m.media-amazon.com/images/M/MV5BOGM5YTNiYzktNmEwZC00ZjE5LWIyNzEtOTUwNDE0NmVkYzE3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Anne Fletcher,tt1041829
6561209ecc711cab986e4256,The Post,2018,based on a true story,87,83,85,72,69,3,71,15,drama,drama,19361968,19.4,81903458,,96,95766894,177670352,1777,53.90%,50,355.34%,38.72%,,,https://www.amazon.com/Post-Meryl-Streep/dp/B078XMV6WJ/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546973832&sr=1-2&keywords=The+Post,,,7.2,,"January 12, 2018",,116 min,12 Jan 2018,https://m.media-amazon.com/images/M/MV5BMjQyMjEwOTIwNV5BMl5BanBnXkFtZTgwOTkzNTMxNDM@._V1_SX300.jpg,Steven Spielberg,tt6294822
